reviewer,review,additional_info,date,n_visit,auth_method
Jinnerpeace,"말이 필요없죠. 모든 음식이 감탄스러웠어요. 짜장면 최고!
하지만...크로와상은 실망ㅡㅡ내 단골 웰브라운 맛을 이길 순 없었어요. 평택 웰브라운이 짱!",,2020년 11월 7일 토요일,1번째 방문,영수증
루스67,친절하고 음식상태 모두 좋았어요. 줄서서 먹는다고들 했는데 그렇게 붐비는 것도 아니고 편안하게 식사했네요,,2020년 11월 1일 일요일,1번째 방문,영수증
doga112,음식이 맛은 좋은데 고기같은 따뜻한 음식이 좀 식었어요. 친절합니다.,,2020년 10월 26일 월요일,1번째 방문,영수증
예부니,맛있어요!! 또 가고싶네요,,2020년 10월 21일 수요일,1번째 방문,영수증
무늬91,"샐러드 좋아하는데 종류가 굉장히 다양해서 좋았어요
회도 맛있고 과일도 맛있네요~",,2020년 10월 18일 일요일,1번째 방문,영수증
undergrounder09,"너무맛있고좋았습니다
공사를 해서 좀 어수선 하긴 했지만 친절하고 좋네요",,2020년 10월 16일 금요일,1번째 방문,영수증
ectyui,언제와도 꿀맛 보장! 단품도 맛나요,,2020년 10월 11일 일요일,1번째 방문,영수증
KP41,언제가도 친절하시고 분위기도 좋아요,,2020년 9월 11일 금요일,1번째 방문,영수증
bbbbbbbbbbb,존맛탱,,2020년 8월 16일 일요일,1번째 방문,영수증
오호라앗,내돈주곤 안갈듯..ㅋㅋㅋ,,2020년 8월 14일 금요일,1번째 방문,영수증
csicsi,"역시 국내최고의 뷔페네요.
직원들도 엄청 친절하시고, 접시도 빨리빨리 치워주시고, 무엇보다 음식이 맛있네요.
비싸도 다시 가볼만한 곳입니다.",,2020년 8월 8일 토요일,1번째 방문,영수증
garieyo,갓부진..,,2020년 7월 31일 금요일,1번째 방문,영수증
모지모모,아무리 와도 내 최애는 여전히 라세느,,2020년 7월 28일 화요일,1번째 방문,영수증
빠리쑤,가짓수 많고 괜찮아요. 음식보다는 디저트가 진짜 맛있음... 메론도 맛있고요. 어르신들이 좋아하심 ㅎㅎ,,2020년 7월 24일 금요일,1번째 방문,영수증
mon****,분위기도 좋고 맛나요👍,,2020년 7월 16일 목요일,1번째 방문,영수증
귤룐,"대체로 맛있어요 특히 한식/중식류
생선요리는 비린내가 좀 나요.",,2020년 7월 13일 월요일,1번째 방문,영수증
세차접고플스,맛있어요,,2020년 7월 11일 토요일,1번째 방문,영수증
tttt,두말하면 잔소리 5성급은 다르죠,,2020년 7월 5일 일요일,1번째 방문,영수증
용꺼,국내에서 유일하게 인정하는 호텔뷔페,,2020년 7월 3일 금요일,1번째 방문,영수증
애플망고1004,"결혼기념일 식사하러 다녀왔어요
여긴 수박 체리조카도 진짜 최상품 이네요 과일도 하나같이 모두 맛있어요",,2020년 6월 23일 화요일,1번째 방문,영수증
titi09,좋아해요,,2020년 6월 20일 토요일,1번째 방문,영수증
charlottecha,다양한 메뉴와 즉석주문요리가 정말 많습니다. 조식으로 이정도 구성하는곳은 많지 않은데 항상 만족스러워요. 다만 호텔에 게스트가 많다보니 당연히 레스토랑도 좀 붐비는점이 아쉽습니다. 정신이 없어서 얼른 먹고 일어나야할때가 많아요.,,2020년 6월 18일 목요일,1번째 방문,영수증
noeulll,디너만 자주 가다가 브런치 오랜만에 갓는데 예전만 못하지만...괜찮네요~,,2020년 6월 17일 수요일,2번째 방문,영수증
noeulll,정말 완벽한 서비스입니다! 근데 맛이 예전만 못하네요~ 그래도 만족합니다~,,2020년 5월 27일 수요일,1번째 방문,영수증
헤오라기,좋아요~,,2020년 5월 11일 월요일,1번째 방문,영수증
슈슈디,수십만원 내고 식사했는데 주차권도 주지 않고 발렛파킹비 25000원 유료로 다 받더니 차갖고 오는걸 1시간씩 기다리게 하는게 불쾌했습니다. 차 안엔 dmb도 켜져있었어요. 발렛파킹 기다리는 의자도 몇개 안돼서 앉을데 없이 다들 꼬박 서서 오래 기다렸고 로비에서 이용객들 다들 불만인 가운데 어떤 가족 남성분들은 참다 못해서 고성이 오가기도 했습니다. 가족식사 모시고 갈땐 다시 생각해보시길... 예전이랑 비교해서 서비스가 안좋아진거 같아요 좋아하는 호텔이라 여러번 이용했는데 불쾌했습니다,,2020년 5월 11일 월요일,1번째 방문,영수증
유효정80,음식들이 너무 맛있어용,,2020년 5월 10일 일요일,1번째 방문,영수증
hja****,...,,2020년 5월 7일 목요일,1번째 방문,영수증
tg****,맛있어요,,2020년 4월 26일 일요일,1번째 방문,영수증
코키콕,모임시 방문하기 좋아요.,,2020년 4월 18일 토요일,1번째 방문,영수증
리뷰리뷰리,"역시 조식 맛집😛
엄마 입맛에도 괜찮으셨나봐요.",,2020년 3월 14일 토요일,2번째 방문,영수증
짱이5282,"항상 가서 배부르게 잘 먹고와요.
분위기도 좋고 만족스러워요 다양한 음식들이 있어서 ^^ 재방문 의사 100%",,2020년 3월 3일 화요일,1번째 방문,영수증
llIIlllllllIl,최고였습니다.,,2020년 2월 22일 토요일,1번째 방문,영수증
ash****,게살스프 정말 맛있었어요. 분위기도 좋고 다만 가격대비 음식은 약간 비싸다 싶음..,,2020년 2월 9일 일요일,1번째 방문,영수증
927227,최고에요,,2019년 12월 11일 수요일,1번째 방문,영수증
치요맘,"늘 그렇듯 맛있고 즐거워요 
로비도 너무 분위기 있습니다!!",,2019년 12월 8일 일요일,1번째 방문,영수증
js****,맛있어요!,,2019년 11월 22일 금요일,1번째 방문,영수증
inee3004,가격대비 별로~~ 임,,2019년 11월 21일 목요일,1번째 방문,예약
baesa97,재료가 신선하고 서비스가 좋았어요,,2019년 11월 21일 목요일,1번째 방문,예약
Tim89,오붓한 시간을 보냈습니다. 분위기와 편의 제공 등 모든 것이 만족스러웠습니다. 다음 기회에 다시 방문하겠습니다. 감사합니다.,,2019년 11월 19일 화요일,1번째 방문,예약
달콤한공기,예약석이라 그런지 자리도 너무 좋고 음식도 맛있었어요,,2019년 11월 19일 화요일,1번째 방문,예약
핵심이,맛있는 것도 너무 많고 서비스도 친절했어요. 메뉴 종류가 많아서 입맛 까다로우신 부모님 모시고 가기에도 참 좋은 것 같아요! 한달 전에 예약했더니 창가쪽 뷰좋은 자리로 주셔서 만족했습니다. 감사합니다!,,2019년 11월 11일 월요일,1번째 방문,예약
뿌뿌닷,최고의 서비스!!,,2019년 11월 7일 목요일,1번째 방문,예약
